"","noise","iteration","beta","median","mean","map","p","pd","rope","rope_overlap","bayes_p"
"4977",2,977,0.372758755452389,0.369815127404093,0.368876308693845,0.387178313202745,0.236606207860938,88.575,0.133385951065509,0.0762259940846367,0.483985918568993
"4978",2,978,0.592873180294205,0.595710188038475,0.594867567630731,0.58206729119757,0.0363974891089531,98.3,0.0126282557221784,0.0241939339333785,0.0935575616282199
"4979",2,979,1.15341576588266,1.15701118308856,1.15752617009209,1.13180850475189,0.000307816794569667,99.975,0,0.00131749719156961,0.00473336989434626
"4980",2,980,0.518321205585688,0.523591365419185,0.516616057452439,0.559943364645236,0.0563283735708165,97.4,0.0344646145751118,0.0359682336278442,0.147141059672597
"4981",2,981,0.870861374216735,0.861602046240788,0.860885297326284,0.852440474710144,0.0046386162012012,99.725,0,0.00548311796041216,0.0184586320542634
"4982",2,982,1.13847635184985,1.12758259372043,1.1273809768825,1.11732124947793,0.00197664813018487,99.875,0,0.00233266942311762,0.00771335200798357
"4983",2,983,0.486349506509607,0.474496020933507,0.476237374894757,0.459322338973342,0.0709614998356304,96.125,0.0502499342278348,0.0469027201586959,0.195675871735191
"4984",2,984,0.713217223922516,0.711211365440426,0.70935712533149,0.699995524483659,0.0109297946899147,99.2,0,0.0136112344928567,0.0420799389870221
"4985",2,985,1.18682384990488,1.18833307792506,1.18885059663783,1.12609144064403,5.71497324726445e-06,100,0,1.82654576696596e-09,2.73423884232134e-05
"4986",2,986,1.15415812846095,1.1502584530913,1.1483057573399,1.16286159784251,1.13325431638635e-05,100,0,1.79762304641957e-06,2.21125950928701e-05
"4987",2,987,1.61115797172406,1.60773216523367,1.61147135957204,1.59489523619488,8.60712480277733e-07,100,0,2.09516830827165e-10,1.55273136826575e-05
"4988",2,988,0.732900394343996,0.727001510895359,0.727597671558221,0.715664522552255,0.0146675061332819,99.325,0,0.0134058185304068,0.0485177419516286
"4989",2,989,1.09384678598283,1.09596649065515,1.09626648932607,1.0999123190317,7.8408986037073e-05,100,0,2.31142635401607e-06,1.65428293113835e-05
"4990",2,990,0.798486106596652,0.791656567785239,0.79292854613517,0.783320830495226,0.010497004232423,99.275,0,0.0111304611696295,0.041400545199721
"4991",2,991,0.944584856090759,0.949791069337695,0.94942162169822,0.951133038768811,0.00269131858239413,99.95,0,0.00229773282400655,0.00498822970923927
"4992",2,992,1.31272297375468,1.31387656168782,1.31463668596272,1.331856765247,8.13666789307156e-06,100,0,9.39288176585377e-06,1.58373882234917e-05
"4993",2,993,1.421018142877,1.4129834866761,1.41532619557304,1.36543470568512,2.38955331949652e-05,100,0,6.21474359807999e-07,1.65516755484221e-05
"4994",2,994,1.51829368749103,1.50772271435635,1.51732700459368,1.48622286810017,2.00834333921455e-05,100,0,1.91107649995965e-07,1.59308490265384e-05
"4995",2,995,1.16639544389883,1.17121882694173,1.16702416213814,1.11894728303364,0.000243994206360332,100,0,0.000269888407717983,0.00139922489289107
"4996",2,996,1.2199229081858,1.22363963857772,1.21988807058123,1.23316397991773,6.38952983930218e-05,100,0,0.000353212094723278,0.000264595783021004
"4997",2,997,0.874134570910988,0.879252396162536,0.876746589938527,0.896391149691519,0.00158107507053128,100,0,0.0025422544667947,0.00860912805279119
"4998",2,998,1.23192714350211,1.22290627531521,1.22150711699858,1.19859232103726,3.51144757801058e-05,100,0,7.32632794757084e-07,1.91104283224772e-05
"4999",2,999,0.803774423222266,0.798482560998148,0.806502424939786,0.79292313177204,0.023785037949822,99.325,0,0.0110698979150274,0.0437842793603578
"5000",2,1000,0.89534725605046,0.895526604499694,0.896358376574954,0.915952930144603,0.00113426403122266,99.975,0,0.000907778373674425,0.00152050990573808
"5001",2.5,1,1.30892741970476,1.31233831508802,1.3083647779035,1.31528020636187,0.000433862382879823,100,0,0.00106548061572204,0.00360237787883549
"5002",2.5,2,1.80390160846706,1.7931466167982,1.79534877713637,1.77536747599257,1.61239088012039e-06,100,0,1.20955828886168e-15,1.77945926869326e-05
"5003",2.5,3,0.817766261530896,0.80991985030932,0.814484983981714,0.802665133453352,0.0281261449091533,98.525,0,0.0169415455835533,0.0843026428115386
"5004",2.5,4,1.22935793609651,1.22361212302688,1.2216628016675,1.20393005772369,0.00133307876841242,99.9,0,0.00277482870578026,0.0119393488261079
"5005",2.5,5,1.51226402917643,1.50734937014334,1.51147198053774,1.49955265891475,0.000118854440364965,100,0,0.000202575245104292,0.000192232315062137
"5006",2.5,6,0.502183218706701,0.502749215304156,0.500864960392693,0.513072649608447,0.145540332411501,92.375,0.0899763220205209,0.0555128927601634,0.397016534692613
"5007",2.5,7,1.03389024645744,1.032864660031,1.03545890340856,0.936746923636993,0.00851884512106166,99.6,0,0.00672465989944634,0.0317010017236925
"5008",2.5,8,0.365370422505628,0.36731837652227,0.370473926883753,0.366727435297396,0.296693586928176,86.025,0.13522757169166,0.075016580416428,0.539187963912615
"5009",2.5,9,0.573826824863567,0.575556739631052,0.572374382541433,0.628110414611746,0.0451283315391726,97.7,0.0149960536700868,0.0277966758627091,0.116441644243659
"5010",2.5,10,1.03181684938361,1.0232189997409,1.02382520418261,0.99409135338387,0.00646152064763473,99.65,0,0.00506305926461949,0.0224572184626845
"5011",2.5,11,1.30063313137866,1.29315611931702,1.29619410783646,1.30179720200391,0.00123265203857664,99.975,0,0.000871877595736467,0.0023674366337302
"5012",2.5,12,0.745249527826927,0.748013357142682,0.74172783492286,0.773123574581118,0.0472488051012252,97.225,0.0181531176006314,0.0249455759934365,0.146018332277376
"5013",2.5,13,0.96984836089701,0.959644465737405,0.960832237289256,1.02282835118115,0.00596051308075888,99.825,0,0.00441683771255701,0.0137414578629025
"5014",2.5,14,1.56083097420485,1.55982244981272,1.55782123424704,1.52070325769898,0.000234955811254175,100,0,0.000251105914397424,0.000863216551333662
"5015",2.5,15,1.35212678410393,1.34386372805856,1.34931857520048,1.3047212179445,0.000332139121570735,99.95,0,0.000722527560268716,0.0022848056019169
"5016",2.5,16,0.953670749852026,0.950187533116901,0.953972702276993,0.911612673271274,0.00793411782028019,99.575,0,0.00657676789311897,0.0282430353236356
"5017",2.5,17,0.633681902436228,0.640085976582393,0.636212258617285,0.677362074428806,0.0498475718739197,97.675,0.0189423835832676,0.0281399936338474,0.13781043697203
"5018",2.5,18,0.795848333221479,0.807246908043346,0.80652797239951,0.872319475468698,0.0182236113441235,99.175,0,0.0140264376571022,0.0652309688023499
"5019",2.5,19,1.87013006787495,1.8674111423836,1.86907160566576,1.85164360368943,2.60579828841362e-06,100,0,1.68955863677285e-15,1.69772597987297e-05
"5020",2.5,20,1.57818115676071,1.56704801287191,1.56818675054866,1.56105005138507,2.70592459171901e-05,100,0,5.03181367173068e-07,1.66040711019267e-05
"5021",2.5,21,1.40387716014708,1.40180150919456,1.40369919469775,1.43156221507655,1.76491771205951e-05,100,0,0.000163653763921377,0.000178124438206298
"5022",2.5,22,1.20454905187263,1.20691178091583,1.20277249633288,1.29875837392075,0.00274060759783175,99.9,0,0.00213817693948477,0.008994856758414
"5023",2.5,23,1.26809058621756,1.26342777535543,1.26181412409557,1.24671894012692,0.000638862283203158,100,0,0.0010359207938893,0.00258623989602643
"5024",2.5,24,1.64189845238537,1.63469540515963,1.63569067081851,1.59984532344797,9.72056609313141e-06,100,0,1.2347026234456e-06,1.63615106638431e-05
"5025",2.5,25,1.09120177230694,1.08431898513889,1.09019296361305,1.04610449462721,0.00484566379395474,99.65,0,0.00365978928111178,0.0138690481499333
"5026",2.5,26,0.673396712106106,0.668775962909262,0.668115708404792,0.662024617644443,0.0350471756352311,98.525,0.0126282557221784,0.0239272022883306,0.0966773563520903
"5027",2.5,27,1.09744569991488,1.086380738042,1.0930352994363,1.03968178563813,0.00121931426084909,99.925,0,0.0024301102043942,0.00841877670204526
"5028",2.5,28,0.889611972083509,0.895166193205403,0.888227801327251,0.907735567188106,0.00433878520757784,99.775,0,0.00471579765012777,0.013238490037905
"5029",2.5,29,0.799540600595634,0.783358470228045,0.791241642142585,0.754648585825522,0.024569765209644,98.625,0,0.0166972200618854,0.0806753177475203
"5030",2.5,30,0.706261386862845,0.709720800476095,0.705113786514297,0.753848405836125,0.0584374051546026,97.025,0.0334122599315969,0.02759474417908,0.159948610073577
"5031",2.5,31,0.616404614245133,0.613944718689973,0.60920928910268,0.623399540668023,0.0893322904787245,95.3,0.056564062088924,0.04003448128109,0.256277313806975
"5032",2.5,32,1.22429803781417,1.22753502955272,1.22560113397722,1.2735725097486,0.000707765495699614,99.975,0,0.000550020669642861,0.00155336439463676
"5033",2.5,33,1.20415388262177,1.21313534221513,1.21193014773336,1.21212773070629,0.00110632015666298,99.975,0,0.00176482786929383,0.00751401564784609
"5034",2.5,34,1.16091948082843,1.15232060584406,1.15220440795796,1.14122775682823,0.00249587256245004,99.975,0,0.00155589444496207,0.00464555378954061
"5035",2.5,35,0.986343688582861,0.981966263933332,0.984544307630575,0.976703572406441,0.00648052401321111,99.775,0,0.00494934846109468,0.0201545371202325
"5036",2.5,36,0.721555692656762,0.718026325749898,0.720130051405557,0.709300910929183,0.0185760636097517,99.3,0,0.0127576229135322,0.0463004130633739
"5037",2.5,37,0.478820337832075,0.476214517494879,0.478253283357503,0.47431744337049,0.181711325487546,91.175,0.0915548539857932,0.0569847862140855,0.389660821120645
"5038",2.5,38,1.55316712802466,1.54002961174921,1.54134004554952,1.54494759442414,8.94816554943235e-06,100,0,0.000170939483875613,0.000238696893520971
"5039",2.5,39,1.08168282919684,1.08151868236274,1.07644812512168,1.09631859497383,0.00219628297291081,99.9,0,0.00297087702101427,0.011569971951534
"5040",2.5,40,1.0072957933502,1.00453690765881,1.0045846464774,1.00652011776246,0.00102745691774574,99.975,0,0.00225667264890993,0.00545911999109723
"5041",2.5,41,0.826994998353306,0.831074273924384,0.821832428123564,0.857063724610449,0.0674651564970439,96.3,0.037095501183899,0.0263247395877083,0.195822374996866
"5042",2.5,42,0.485588208374119,0.492997721695992,0.491852553565498,0.461756137167433,0.229521594480676,89.75,0.105761641673244,0.0587325384936328,0.50054049222658
"5043",2.5,43,1.20870400905941,1.21728711121299,1.21440492674838,1.28360463448833,0.00184792136421008,100,0,0.000551049374712388,0.00139593209219522
"5044",2.5,44,0.0208843441733501,0.0139679828224474,0.021751283395763,-0.00703320502223814,0.959891004809009,51.5,0.199684293606946,0.0795656599336057,0.999318123411421
"5045",2.5,45,0.842842041136577,0.84402044144221,0.850561286015273,0.830747961852956,0.0214878717729254,99.125,0,0.0136610137975681,0.0696636177816727
"5046",2.5,46,0.927363579573875,0.928960078924368,0.9248643803067,0.94721451391857,0.0112891336215392,99.45,0,0.010760090152776,0.0508046386785535
"5047",2.5,47,0.984176319959744,0.978980737908145,0.976908521382198,1.01722044025261,0.0117857698702273,99.325,0,0.00943231609624782,0.0495859856832694
"5048",2.5,48,0.952978849186329,0.954943431073128,0.961157174031788,0.94750763796555,0.00468208363342021,99.65,0,0.00328978885514847,0.011150164200187
"5049",2.5,49,0.243129051495199,0.24184418282881,0.23915800719161,0.243726526836858,0.472910711625486,76.45,0.192843988424099,0.0927608983134775,0.747066610557661
"5050",2.5,50,0.891498326360278,0.883032562008417,0.886251891165225,0.995271338375992,0.030112827899821,98.5,0,0.0151645540300647,0.0939069072492696
"5051",2.5,51,0.706714875456757,0.709977910197659,0.70646482754722,0.725773703711471,0.0509342713953725,97.425,0.0152591423309655,0.025787768807353,0.137970747327928
"5052",2.5,52,1.1031530536241,1.09963694140665,1.09802683231218,1.08887271877918,0.00527391924388479,99.8,0,0.00583484930101801,0.0272839561818353
"5053",2.5,53,1.49453202198219,1.48769655573492,1.48610260044431,1.50490327831407,1.75157601488258e-05,100,0,0.000360959444739208,0.00106579761982421
"5054",2.5,54,1.3982714796499,1.3905899039778,1.38237788676523,1.41833607643705,0.000928800706449496,99.925,0,0.00176360606597726,0.00671877373053057
"5055",2.5,55,0.488638757109116,0.47825993692551,0.480107221016274,0.467659264762164,0.190691994920312,90.65,0.0905024993422783,0.0576914708923665,0.39299158969692
"5056",2.5,56,2.1112043203834,2.10551383474401,2.10369709793168,2.1408683745925,1.01201321588996e-07,100,0,6.45304932976365e-17,1.64886169250639e-05
"5057",2.5,57,1.09912645640824,1.09879514008073,1.1008967399411,1.08696812842694,0.00772129181413201,99.625,0,0.00730937716136708,0.0403950642079079
"5058",2.5,58,0.714743040891474,0.713413434374212,0.714468493745898,0.669467551242357,0.0220810093318657,99.15,0,0.0176141163620839,0.0790499796277931
"5059",2.5,59,0.69786671642307,0.701143503255547,0.701000889164459,0.676828033680527,0.045880875426025,97.65,0.013943699026572,0.0259097747835389,0.139165181368663
"5060",2.5,60,1.46091326548782,1.46145515907307,1.46177233372833,1.43948335200101,2.60175392387908e-05,100,0,4.95351410730807e-07,2.24482808730781e-05
"5061",2.5,61,0.398945870136379,0.404609585364077,0.408784171739672,0.373594811366567,0.312244260244141,84.875,0.120757695343331,0.0664462185581371,0.551866137886706
"5062",2.5,62,0.97176226311429,0.974830806198918,0.976163624242984,0.965692121380521,0.000515223076979241,100,0,0.0010151744615873,0.00150902438477571
"5063",2.5,63,0.825534142725753,0.82515474991947,0.829942412704267,0.821966339990244,0.0414414186462039,98.3,0.00999736911339121,0.0197548632933203,0.117407441893422
"5064",2.5,64,0.971368246363843,0.961028919350073,0.960731561443122,0.968691952536415,0.00626983374360829,99.725,0,0.00533459566562308,0.0195467939436801
"5065",2.5,65,1.81911900430326,1.8157480515228,1.81686609656172,1.80320302550955,8.34390713733208e-05,100,0,1.67912147026904e-05,1.6495077445469e-05
"5066",2.5,66,1.20094610998711,1.19764095084038,1.19440551087996,1.2217102721527,8.6709208664488e-05,99.975,0,0.000544927534746869,0.00117064037481542
"5067",2.5,67,0.790363642461217,0.792040122925613,0.789254674402869,0.795472385796441,0.0335487527749268,98.375,0.013943699026572,0.019364211845652,0.100634920750745
"5068",2.5,68,0.925535578795181,0.916587666998419,0.924375385434719,0.927838156163519,0.0241808786230769,98.7,0,0.0155840013204994,0.0935565903038033
"5069",2.5,69,1.33574137269896,1.32146870050118,1.32807115291585,1.27550756427651,0.000190800849477082,100,0,0.000250463961014106,0.00136618861900063
"5070",2.5,70,0.950646899170406,0.944827900965046,0.940867127939855,0.975804037241485,0.0229748341811974,98.95,0.00131544330439358,0.0143113182823246,0.0834355845451259
"5071",2.5,71,0.94203684125915,0.926923029538152,0.925539122287081,1.01685883425119,0.017829436869991,98.875,0,0.0122576893890396,0.0672667939674821
"5072",2.5,72,0.919631054357998,0.919327580432294,0.921918660567988,0.904707330489569,0.0105338821424126,99.85,0,0.0054175419017647,0.0184456070624671
"5073",2.5,73,0.929830240520287,0.932445605304483,0.931591802769278,0.98666598674113,0.0253060941989629,98.875,0,0.0129415529491423,0.0735271756561334
"5074",2.5,74,0.631674550698075,0.636395967951304,0.632174082510497,0.686913723911956,0.126161833198941,93.125,0.0652459878979216,0.0431007387555333,0.303231978852489
"5075",2.5,75,1.73135375410707,1.72839518824841,1.72611457567391,1.82163513440136,1.07498242547846e-05,100,0,1.40613515406631e-06,1.69300188575776e-05
"5076",2.5,76,1.42646017934752,1.42525473990131,1.42542287539663,1.43660274514835,0.000546849146142803,99.925,0,0.000307510778733532,0.000784074243617148
"5077",2.5,77,1.02565403656244,1.02045508371252,1.02122443480507,1.00309436589533,0.00776007898268991,99.675,0,0.00665258967645601,0.0321376067778457
"5078",2.5,78,1.55046306736657,1.53839649129862,1.54762456229795,1.49346013145306,8.4232180589246e-05,99.975,0,0.000342222201827712,0.00152829019985349
"5079",2.5,79,0.960312997409944,0.951480827019481,0.950452459775774,0.938162404427719,0.00718986419216802,99.625,0,0.00678428712276585,0.0278622123578328
"5080",2.5,80,1.31496110822571,1.3059797655136,1.30932816219217,1.22750464813634,0.00112402437186299,99.975,0,0.000980009045218813,0.00304605506436716
"5081",2.5,81,0.39639880831293,0.391738157213971,0.390346806433041,0.453928761592201,0.252347353284382,86.825,0.136016837674296,0.0732149333232099,0.550220178192444
"5082",2.5,82,0.698171234390669,0.69760587212931,0.698962311785315,0.683630809160081,0.0626440034985237,96.45,0.0305182846619311,0.0288857742123999,0.162328336836335
"5083",2.5,83,1.43209807692592,1.41738511486298,1.4189915915823,1.41673247155058,6.73000077508777e-05,100,0,9.69831475219006e-06,1.64718087725665e-05
